일자,시간,시가,고가,저가,종가,거래량,종합주가지수,투자자-개인(수량),투자자-외국인(수량),투자자-기관(수량),외국인보유비중,공매도수량,체결강도
2020-04-22,10:00,"48,700","48,950","48,350","48,450","4,889,216","3,032.42",,,,,,
2020-04-22,11:00,"48,450","48,750","48,350","48,700","2,196,226","3,032.42",,,,,,
2020-04-22,12:00,"48,700","49,050","48,550","49,050","1,885,638","3,032.42",,,,,,
2020-04-22,13:00,"49,050","49,100","48,850","48,950","1,502,179","3,032.42",,,,,,
2020-04-22,14:00,"48,950","49,150","48,900","48,900","2,161,422","3,032.42",,,,,,
2020-04-22,15:00,"48,950","49,750","48,900","49,650","2,887,779","3,032.42",,,,,,
2020-04-22,16:00,"49,650","50,000","49,550","49,850","3,012,405","3,032.42",,,,,,
2020-04-23,10:00,"50,200","50,300","49,500","49,850","5,586,747","3,032.42",,,,,,
2020-04-23,11:00,"49,850","50,200","49,800","49,900","2,378,365","3,032.42",,,,,,
2020-04-23,12:00,"49,900","50,100","49,550","49,750","1,984,873","3,032.42",,,,,,
2020-04-23,13:00,"49,750","49,850","49,600","49,650","1,333,499","3,032.42",,,,,,
2020-04-23,14:00,"49,700","50,000","49,650","49,950","2,064,101","3,032.42",,,,,,
2020-04-23,15:00,"49,950","50,200","49,750","49,800","2,250,378","3,032.42",,,,,,
2020-04-23,16:00,"49,850","50,100","49,750","49,850","2,331,056","3,032.42",,,,,,
2020-04-24,10:00,"49,650","49,750","49,300","49,400","3,905,871","3,032.42",,,,,,
2020-04-24,11:00,"49,400","49,550","49,300","49,350","1,718,227","3,032.42",,,,,,
2020-04-24,12:00,"49,400","49,500","49,300","49,450","1,338,995","3,032.42",,,,,,
2020-04-24,13:00,"49,500","49,500","49,350","49,400","1,294,187","3,032.42",,,,,,
2020-04-24,14:00,"49,400","49,450","49,150","49,200","2,222,380","3,032.42",,,,,,
2020-04-24,15:00,"49,200","49,450","49,000","49,350","2,854,171","3,032.42",,,,,,
2020-04-24,16:00,"49,400","49,400","49,200","49,350","2,215,110","3,032.42",,,,,,
2020-04-27,10:00,"49,350","49,450","49,100","49,450","3,193,297","3,032.42",,,,,,
2020-04-27,11:00,"49,450","49,650","49,350","49,600","2,001,532","3,032.42",,,,,,
2020-04-27,12:00,"49,650","49,750","49,500","49,550","1,413,808","3,032.42",,,,,,
2020-04-27,13:00,"49,550","49,750","49,550","49,650","1,374,075","3,032.42",,,,,,
2020-04-27,14:00,"49,650","49,950","49,600","49,950","1,739,976","3,032.42",,,,,,
2020-04-27,15:00,"49,900","50,000","49,850","49,850","1,985,392","3,032.42",,,,,,
2020-04-27,16:00,"49,850","49,900","49,700","49,850","2,031,075","3,032.42",,,,,,
2020-04-28,10:00,"49,850","50,100","49,550","49,900","3,780,684","3,032.42",,,,,,
2020-04-28,11:00,"49,900","49,950","49,300","49,300","3,195,741","3,032.42",,,,,,
2020-04-28,12:00,"49,350","49,600","49,300","49,550","1,426,216","3,032.42",,,,,,
2020-04-28,13:00,"49,550","49,700","49,500","49,600","1,130,637","3,032.42",,,,,,
2020-04-28,14:00,"49,600","49,650","49,500","49,600","953,350","3,032.42",,,,,,
2020-04-28,15:00,"49,600","49,850","49,550","49,700","2,207,828","3,032.42",,,,,,
2020-04-28,16:00,"49,700","50,100","49,650","50,100","2,994,303","3,032.42",,,,,,
2020-04-29,10:00,"49,900","50,100","49,600","50,100","3,461,494","3,032.42",,,,,,
2020-04-29,11:00,"50,100","50,500","49,950","50,200","2,855,997","3,032.42",,,,,,
2020-04-29,12:00,"50,100","50,200","50,000","50,100","1,250,526","3,032.42",,,,,,
2020-04-29,13:00,"50,100","50,200","49,950","50,000","1,359,531","3,032.42",,,,,,
2020-04-29,14:00,"50,100","50,200","50,000","50,000","1,110,240","3,032.42",,,,,,
2020-04-29,15:00,"50,000","50,100","49,850","50,100","2,176,996","3,032.42",,,,,,
2020-04-29,16:00,"50,100","50,100","49,850","50,000","3,338,090","3,032.42",,,,,,
2020-05-04,10:00,"48,900","49,100","48,500","48,550","10,109,008","3,032.42",,,,,,
2020-05-04,11:00,"48,550","48,950","48,500","48,950","3,979,368","3,032.42",,,,,,
2020-05-04,12:00,"48,950","48,950","48,700","48,700","1,999,507","3,032.42",,,,,,
2020-05-04,13:00,"48,750","48,850","48,700","48,850","1,679,771","3,032.42",,,,,,
2020-05-04,14:00,"48,850","48,900","48,700","48,700","1,936,054","3,032.42",,,,,,
2020-05-04,15:00,"48,750","48,800","48,550","48,550","2,520,470","3,032.42",,,,,,
2020-05-04,16:00,"48,550","48,650","48,500","48,500","3,571,725","3,032.42",,,,,,
2020-05-06,10:00,"49,000","49,050","48,550","48,600","4,886,013","3,032.42",,,,,,
2020-05-06,11:00,"48,600","48,700","48,500","48,700","2,391,151","3,032.42",,,,,,
2020-05-06,12:00,"48,700","48,700","48,500","48,600","1,420,438","3,032.42",,,,,,
2020-05-06,13:00,"48,600","48,750","48,550","48,700","920,902","3,032.42",,,,,,
2020-05-06,14:00,"48,650","48,950","48,600","48,900","2,349,610","3,032.42",,,,,,
2020-05-06,15:00,"48,900","49,100","48,900","48,900","2,410,727","3,032.42",,,,,,
2020-05-06,16:00,"48,900","49,200","48,900","49,200","3,620,331","3,032.42",,,,,,
2020-05-07,10:00,"49,200","49,200","48,700","48,950","3,358,982","3,032.42",,,,,,
2020-05-07,11:00,"48,950","49,000","48,800","48,850","2,082,410","3,032.42",,,,,,
2020-05-07,12:00,"48,850","49,100","48,800","49,050","1,069,497","3,032.42",,,,,,
2020-05-07,13:00,"49,050","49,200","49,050","49,200","1,452,584","3,032.42",,,,,,
2020-05-07,14:00,"49,150","49,300","49,000","49,000","1,613,057","3,032.42",,,,,,
2020-05-07,15:00,"49,000","49,050","48,800","48,900","1,973,202","3,032.42",,,,,,
2020-05-07,16:00,"48,850","49,000","48,800","48,800","2,175,905","3,032.42",,,,,,
2020-05-08,10:00,"49,100","49,300","49,100","49,200","3,780,892","3,032.42",,,,,,
2020-05-08,11:00,"49,250","49,250","49,000","49,150","2,195,141","3,032.42",,,,,,
2020-05-08,12:00,"49,200","49,350","49,100","49,250","2,114,232","3,032.42",,,,,,
2020-05-08,13:00,"49,250","49,300","49,050","49,100","1,340,028","3,032.42",,,,,,
2020-05-08,14:00,"49,100","49,150","49,000","49,050","1,276,646","3,032.42",,,,,,
2020-05-08,15:00,"49,050","49,150","48,950","49,050","1,880,582","3,032.42",,,,,,
2020-05-08,16:00,"49,000","49,050","48,800","48,800","2,539,848","3,032.42",,,,,,
2020-05-11,10:00,"48,900","49,250","48,850","48,900","4,088,736","3,032.42",,,,,,
2020-05-11,11:00,"48,900","49,150","48,850","48,900","1,792,859","3,032.42",,,,,,
2020-05-11,12:00,"48,900","49,000","48,800","48,800","1,322,330","3,032.42",,,,,,
2020-05-11,13:00,"48,800","48,850","48,750","48,750","1,170,269","3,032.42",,,,,,
2020-05-11,14:00,"48,750","48,850","48,600","48,650","1,851,487","3,032.42",,,,,,
2020-05-11,15:00,"48,700","48,700","48,350","48,350","3,402,458","3,032.42",,,,,,
2020-05-11,16:00,"48,400","48,450","48,300","48,400","2,306,121","3,032.42",,,,,,
2020-05-12,10:00,"48,400","48,500","47,650","47,650","5,828,945","1,907.60",,,,,,
2020-05-12,11:00,"47,700","47,950","47,600","47,650","3,192,901","1,915.88",,,,,,
2020-05-12,12:00,"47,600","47,800","47,600","47,650","2,248,960","1,918.78",,,,,,
2020-05-12,13:00,"47,700","47,700","47,550","47,600","2,330,744","1,916.08",,,,,,
2020-05-12,14:00,"47,650","48,150","47,600","48,100","2,519,473","1,926.46",,,,,,
2020-05-12,15:00,"48,100","48,350","48,000","48,100","2,988,114","1,931.85",,,,,,
2020-05-12,16:00,"48,150","48,150","47,850","47,900","2,953,037","1,922.17",,,,,,
2020-05-13,10:00,"47,250","47,650","47,200","47,600","5,558,941","1,914.06",,,,,,
2020-05-13,11:00,"47,600","47,750","47,500","47,700","2,480,106","1,918.83",,,,,,
2020-05-13,12:00,"47,700","47,900","47,600","47,800","1,960,918","1,922.76",,,,,,
2020-05-13,13:00,"47,750","47,900","47,700","47,800","1,625,784","1,921.60",,,,,,
2020-05-13,14:00,"47,800","48,200","47,700","48,150","2,445,359","1,929.34",,,,,,
2020-05-13,15:00,"48,100","48,250","48,000","48,050","2,638,888","1,929.07",,,,,,
2020-05-13,16:00,"48,050","48,550","48,050","48,550","2,420,827","1,940.42",,,,,,
2020-05-14,10:00,"47,750","48,000","47,650","47,800","4,628,512","1,927.21",,,,,,
2020-05-14,11:00,"47,850","48,100","47,750","47,850","2,579,522","1,917.42",,,,,,
2020-05-14,12:00,"47,850","47,950","47,750","47,900","1,674,014","1,922.09",,,,,,
2020-05-14,13:00,"47,950","48,000","47,750","47,800","1,648,906","1,919.46",,,,,,
2020-05-14,14:00,"47,850","47,950","47,750","47,750","1,763,780","1,917.96",,,,,,
2020-05-14,15:00,"47,800","47,900","47,750","47,800","2,078,092","1,916.71",,,,,,
2020-05-14,16:00,"47,800","48,000","47,700","48,000","4,627,385","1,924.96",,,,,,
2020-05-15,10:00,"48,400","48,450","47,900","48,000","5,038,710","1,920.61",,,,,,
2020-05-15,11:00,"48,050","48,050","47,700","47,900","2,676,326","1,922.29",,,,,,
2020-05-15,12:00,"47,900","48,000","47,800","48,000","1,468,602","1,925.29",,,,,,
2020-05-15,13:00,"48,000","48,300","47,900","48,250","1,697,581","1,929.14",,,,,,
2020-05-15,14:00,"48,200","48,300","48,050","48,250","1,702,828","1,928.42",,,,,,
2020-05-15,15:00,"48,250","48,350","48,100","48,150","2,268,822","1,926.36",,,,,,
2020-05-15,16:00,"48,150","48,250","47,850","47,850","2,934,198","1,927.28",,,,,,
2020-05-18,10:00,"47,950","48,250","47,600","48,100","4,391,791","1,924.11",,,,,,
2020-05-18,11:00,"48,100","48,500","48,000","48,400","2,795,941","1,932.43",,,,,,
2020-05-18,12:00,"48,400","49,100","48,400","49,050","4,123,827","1,939.75",,,,,,
2020-05-18,13:00,"49,000","49,100","48,900","49,000","1,934,428","1,940.67",,,,,,
2020-05-18,14:00,"49,000","49,100","48,900","48,950","2,064,836","1,940.70",,,,,,
2020-05-18,15:00,"49,000","49,050","48,800","48,850","2,797,076","1,934.18",,,,,,
2020-05-18,16:00,"48,800","48,850","48,700","48,800","2,245,986","1,937.11",,,,,,
2020-05-19,10:00,"50,100","50,500","49,800","49,900","8,801,160","1,975.18",,,,,,
2020-05-19,11:00,"49,900","49,950","49,700","49,850","2,513,550","1,972.13",,,,,,
2020-05-19,12:00,"49,850","49,950","49,750","49,900","1,725,059","1,973.10",,,,,,
2020-05-19,13:00,"49,900","50,000","49,900","50,000","1,495,793","1,971.89",,,,,,
2020-05-19,14:00,"50,000","50,500","49,950","50,400","4,801,835","1,981.99",,,,,,
2020-05-19,15:00,"50,400","50,500","50,100","50,300","3,142,006","1,979.63",,,,,,
2020-05-19,16:00,"50,300","50,400","50,200","50,300","2,332,388","1,980.61",,,,,,
2020-05-20,10:00,"50,000","50,100","49,850","50,000","3,378,508","1,982.27",,,,,,
2020-05-20,11:00,"49,950","50,100","49,800","50,000","1,802,850","1,990.10",,,,,,
2020-05-20,12:00,"50,000","50,200","49,950","50,000","1,578,615","1,984.03",,,,,,
2020-05-20,13:00,"50,000","50,000","49,850","49,900","1,338,958","1,985.35",,,,,,
2020-05-20,14:00,"49,900","50,100","49,850","49,950","1,465,987","1,987.22",,,,,,
2020-05-20,15:00,"50,000","50,000","49,900","49,900","1,363,339","1,987.97",,,,,,
2020-05-20,16:00,"49,900","50,000","49,850","50,000","1,918,210","1,989.64",,,,,,
2020-05-21,10:00,"50,300","50,400","49,900","50,100","4,578,181","2,003.51",,,,,,
2020-05-21,11:00,"50,000","50,200","49,950","50,000","1,970,431","1,997.71",,,,,,
2020-05-21,12:00,"50,000","50,100","49,850","50,000","2,116,491","1,999.42",,,,,,
2020-05-21,13:00,"50,000","50,100","49,950","49,950","872,511","1,997.58",,,,,,
2020-05-21,14:00,"50,000","50,100","49,900","50,100","1,043,718","1,999.76",,,,,,
2020-05-21,15:00,"50,000","50,200","50,000","50,200","1,673,944","1,998.87",,,,,,
2020-05-21,16:00,"50,200","50,200","49,950","49,950","2,326,767","1,998.31",,,,,,
2020-05-22,10:00,"49,600","49,800","49,200","49,300","4,897,804","1,990.28",,,,,,
2020-05-22,11:00,"49,300","49,350","49,000","49,150","2,428,483","1,986.21",,,,,,
2020-05-22,12:00,"49,200","49,200","48,950","48,950","2,067,364","1,974.29",,,,,,
2020-05-22,13:00,"48,950","49,000","48,700","48,800","2,011,510","1,967.03",,,,,,
2020-05-22,14:00,"48,800","49,000","48,700","48,700","2,063,678","1,965.50",,,,,,
2020-05-22,15:00,"48,700","48,800","48,600","48,650","3,596,750","1,966.67",,,,,,
2020-05-22,16:00,"48,650","48,750","48,600","48,750","2,209,279","1,970.13",,,,,,
2020-05-25,10:00,"48,750","48,900","48,550","48,650","3,494,636","1,977.64",,,,,,
2020-05-25,11:00,"48,700","48,700","48,450","48,700","2,230,549","1,978.17",,,,,,
2020-05-25,12:00,"48,700","48,750","48,600","48,650","1,394,673","1,980.03",,,,,,
2020-05-25,13:00,"48,650","48,850","48,650","48,800","1,357,573","1,984.39",,,,,,
2020-05-25,14:00,"48,800","48,900","48,650","48,750","1,499,371","1,988.24",,,,,,
2020-05-25,15:00,"48,750","48,800","48,600","48,700","2,154,879","1,988.10",,,,,,
2020-05-25,16:00,"48,700","48,850","48,650","48,850","1,835,068","1,994.60",,,,,,
2020-05-26,10:00,"48,700","49,400","48,600","49,200","4,345,672","2,013.10",,,,,,
2020-05-26,11:00,"49,200","49,450","49,100","49,200","2,259,696","2,019.48",,,,,,
2020-05-26,12:00,"49,150","49,250","49,050","49,150","1,168,861","2,020.19",,,,,,
2020-05-26,13:00,"49,150","49,300","49,050","49,300","1,519,452","2,026.83",,,,,,
2020-05-26,14:00,"49,250","49,300","49,100","49,150","1,617,182","2,026.95",,,,,,
2020-05-26,15:00,"49,100","49,200","49,000","49,150","2,206,331","2,027.88",,,,,,
2020-05-26,16:00,"49,200","49,250","49,100","49,250","1,965,642","2,029.78",,,,,,
2020-05-27,10:00,"48,950","49,700","48,800","49,600","5,122,967","2,038.11",,,,,,
2020-05-27,11:00,"49,600","50,000","49,600","49,850","4,838,230","2,033.30",,,,,,
2020-05-27,12:00,"49,850","49,850","49,400","49,750","2,199,151","2,033.01",,,,,,
2020-05-27,13:00,"49,700","49,900","49,700","49,800","1,449,000","2,033.38",,,,,,
2020-05-27,14:00,"49,800","49,900","49,700","49,800","1,671,410","2,033.55",,,,,,
2020-05-27,15:00,"49,850","49,900","49,750","49,850","2,029,362","2,029.36",,,,,,
2020-05-27,16:00,"49,800","49,900","49,800","49,900","1,998,473","2,031.20",,,,,,
2020-05-28,10:00,"51,100","51,200","50,500","51,100","11,206,025","2,050.19",,,,,,
2020-05-28,11:00,"51,200","51,200","50,800","51,000","3,979,861","2,048.11",,,,,,
2020-05-28,12:00,"51,000","51,000","50,600","50,700","2,425,267","2,040.71",,,,,,
2020-05-28,13:00,"50,600","50,700","49,900","50,000","4,773,455","2,016.92",,,,,,
2020-05-28,14:00,"50,000","50,400","49,950","50,300","3,281,834","2,022.13",,,,,,
2020-05-28,15:00,"50,300","50,400","50,000","50,400","2,435,648","2,028.76",,,,,,
2020-05-28,16:00,"50,400","50,400","50,200","50,400","2,405,156","2,028.54",,,,,,
2020-05-29,10:00,"50,000","50,300","49,700","50,000","4,825,749","2,016.36",,,,,,
2020-05-29,11:00,"50,000","50,100","49,800","50,000","1,890,484","2,021.89",,,,,,
2020-05-29,12:00,"50,000","50,300","50,000","50,300","1,487,606","2,026.31",,,,,,
2020-05-29,13:00,"50,300","50,300","50,000","50,000","1,215,894","2,018.24",,,,,,
2020-05-29,14:00,"50,100","50,300","49,950","50,200","1,851,024","2,024.57",,,,,,
2020-05-29,15:00,"50,200","50,700","50,100","50,300","3,613,219","2,032.99",,,,,,
2020-05-29,16:00,"50,400","50,700","50,300","50,700","11,448,534","2,029.60",,,,,,
2020-06-01,10:00,"50,800","51,200","50,600","50,900","5,265,395","2,052.07",,,,,,
2020-06-01,11:00,"50,900","51,100","50,700","51,100","1,960,715","2,058.25",,,,,,
2020-06-01,12:00,"51,100","51,200","51,000","51,100","1,445,868","2,058.76",,,,,,
2020-06-01,13:00,"51,200","51,200","50,900","51,000","1,605,282","2,053.78",,,,,,
2020-06-01,14:00,"50,900","51,200","50,900","51,000","1,683,740","2,059.61",,,,,,
2020-06-01,15:00,"51,000","51,200","51,000","51,100","1,468,166","2,062.43",,,,,,
2020-06-01,16:00,"51,000","51,200","51,000","51,200","2,835,687","2,065.08",,,,,,
2020-06-02,10:00,"51,000","51,500","50,800","51,300","4,279,735","2,076.87",,,,,,
2020-06-02,11:00,"51,300","51,400","51,200","51,300","1,869,768","2,075.21",,,,,,
2020-06-02,12:00,"51,300","51,400","51,200","51,200","1,401,153","2,081.12",,,,,,
2020-06-02,13:00,"51,200","51,400","51,200","51,300","1,231,829","2,082.72",,,,,,
2020-06-02,14:00,"51,200","51,300","51,200","51,200","1,337,581","2,078.88",,,,,,
2020-06-02,15:00,"51,200","51,300","51,100","51,300","1,448,352","2,085.27",,,,,,
2020-06-02,16:00,"51,200","51,400","51,200","51,400","2,149,725","2,087.19",,,,,,
2020-06-03,10:00,"51,800","53,900","51,700","53,600","15,024,489","2,129.72",,,,,,
2020-06-03,11:00,"53,600","54,500","53,600","54,000","10,423,568","2,137.57",,,,,,
2020-06-03,12:00,"54,000","54,200","53,800","54,000","2,771,379","2,136.16",,,,,,
2020-06-03,13:00,"53,900","54,300","53,900","54,200","2,825,541","2,140.68",,,,,,
2020-06-03,14:00,"54,300","54,800","54,200","54,800","5,086,425","2,150.84",,,,,,
2020-06-03,15:00,"54,700","55,000","54,200","54,700","7,500,267","2,149.46",,,,,,
2020-06-03,16:00,"54,700","54,900","54,300","54,500","5,155,812","2,147.00",,,,,,
2020-06-04,10:00,"55,800","57,000","55,200","55,900","15,741,351","2,170.26",,,,,,
2020-06-04,11:00,"56,000","56,400","55,800","55,900","4,880,368","2,166.30",,,,,,
2020-06-04,12:00,"55,800","55,900","54,600","54,800","5,761,277","2,142.42",,,,,,
2020-06-04,13:00,"54,800","55,500","54,700","55,000","2,976,363","2,149.76",,,,,,
2020-06-04,14:00,"55,000","55,200","54,700","54,900","3,092,273","2,148.80",,,,,,
2020-06-04,15:00,"54,900","55,300","54,800","54,900","3,531,521","2,150.03",,,,,,
2020-06-04,16:00,"55,000","55,100","54,600","54,600","4,095,633","2,151.18",,,,,,
2020-06-05,10:00,"54,400","55,200","54,000","54,900","6,269,115","2,155.20",,,,,,
2020-06-05,11:00,"54,900","55,000","54,600","54,900","2,665,842","2,161.59",,,,,,
2020-06-05,12:00,"54,800","55,000","54,700","54,900","1,760,146","2,163.16",,,,,,
2020-06-05,13:00,"54,900","55,100","54,800","55,100","1,445,762","2,170.06",,,,,,
2020-06-05,14:00,"55,000","55,900","55,000","55,500","4,357,439","2,176.45",,,,,,
2020-06-05,15:00,"55,500","55,800","55,400","55,700","2,796,384","2,183.96",,,,,,
2020-06-05,16:00,"55,700","55,900","55,500","55,500","3,099,046","2,181.87",,,,,,
2020-06-08,10:00,"56,400","56,500","55,500","55,700","7,834,162","2,192.90",,,,,,
2020-06-08,11:00,"55,700","55,800","55,000","55,000","4,144,427","2,182.43",,,,,,
2020-06-08,12:00,"55,000","55,300","54,800","55,000","3,005,724","2,184.70",,,,,,
2020-06-08,13:00,"55,000","55,200","54,800","54,800","1,741,999","2,182.66",,,,,,
2020-06-08,14:00,"54,800","54,900","54,700","54,900","2,547,774","2,183.28",,,,,,
2020-06-08,15:00,"54,900","55,100","54,700","54,900","2,681,676","2,183.85",,,,,,
2020-06-08,16:00,"55,000","55,000","54,800","54,900","2,589,875","2,184.29",,,,,,
2020-06-09,10:00,"55,800","56,500","55,400","55,600","7,460,273","2,191.84",,,,,,
2020-06-09,11:00,"55,600","55,600","54,700","55,100","4,963,618","2,186.60",,,,,,
2020-06-09,12:00,"55,200","55,300","54,800","55,000","1,803,500","2,182.79",,,,,,
2020-06-09,13:00,"55,000","55,100","54,700","54,800","1,435,278","2,175.99",,,,,,
2020-06-09,14:00,"54,800","54,900","54,400","54,600","2,829,558","2,169.87",,,,,,
2020-06-09,15:00,"54,600","55,100","54,600","55,000","2,469,552","2,185.10",,,,,,
2020-06-09,16:00,"54,900","55,500","54,900","55,500","2,917,512","2,188.92",,,,,,
2020-06-10,10:00,"55,100","55,400","54,900","55,200","4,200,833","2,187.75",,,,,,
2020-06-10,11:00,"55,300","55,800","55,000","55,700","2,546,011","2,197.67",,,,,,
2020-06-10,12:00,"55,600","55,900","55,300","55,600","2,398,999","2,194.67",,,,,,
2020-06-10,13:00,"55,500","55,700","55,300","55,400","1,396,004","2,190.46",,,,,,
2020-06-10,14:00,"55,400","55,500","55,200","55,300","1,737,718","2,188.17",,,,,,
2020-06-10,15:00,"55,300","55,600","55,300","55,400","1,869,479","2,193.34",,,,,,
2020-06-10,16:00,"55,400","55,700","55,400","55,400","2,482,296","2,195.69",,,,,,
2020-06-11,10:00,"54,500","54,900","54,400","54,600","4,748,708","2,191.37",,,,,,
2020-06-11,11:00,"54,700","55,100","54,600","54,700","2,864,733","2,195.34",,,,,,
2020-06-11,12:00,"54,700","54,800","54,500","54,500","2,500,751","2,190.95",,,,,,
2020-06-11,13:00,"54,500","54,600","54,000","54,200","3,818,584","2,175.63",,,,,,
2020-06-11,14:00,"54,200","54,200","53,800","53,800","4,510,191","2,168.84",,,,,,
2020-06-11,15:00,"53,800","54,000","53,200","53,400","6,473,597","2,154.82",,,,,,
2020-06-11,16:00,"53,400","54,300","53,200","54,300","8,615,514","2,176.78",,,,,,
2020-06-12,10:00,"52,100","52,800","51,500","51,900","10,997,107","2,101.31",,,,,,
2020-06-12,11:00,"52,000","52,500","51,800","52,500","3,692,352","2,119.58",,,,,,
2020-06-12,12:00,"52,500","52,800","52,400","52,400","2,827,297","2,122.23",,,,,,
2020-06-12,13:00,"52,400","52,600","52,300","52,500","1,380,517","2,126.23",,,,,,
2020-06-12,14:00,"52,600","52,600","52,200","52,300","2,111,579","2,126.36",,,,,,
2020-06-12,15:00,"52,400","52,500","52,200","52,400","2,357,459","2,130.41",,,,,,
2020-06-12,16:00,"52,300","52,600","52,300","52,300","3,008,142","2,132.30",,,,,,
2020-06-15,10:00,"51,400","51,600","51,200","51,300","6,387,715","2,109.22",,,,,,
2020-06-15,11:00,"51,300","52,000","51,200","51,900","3,340,617","2,127.62",,,,,,
2020-06-15,12:00,"51,900","52,000","51,400","51,400","2,242,995","2,120.78",,,,,,
2020-06-15,13:00,"51,500","51,600","51,400","51,500","1,079,528","2,122.00",,,,,,
2020-06-15,14:00,"51,500","51,500","51,000","51,000","3,102,178","2,101.22",,,,,,
2020-06-15,15:00,"51,000","51,200","50,100","50,200","7,268,790","2,059.65",,,,,,
2020-06-15,16:00,"50,200","50,500","49,900","49,900","4,738,858","2,030.82",,,,,,
2020-06-16,10:00,"51,200","51,300","50,600","51,200","6,298,944","2,101.17",,,,,,
2020-06-16,11:00,"51,300","51,800","51,200","51,800","3,010,455","2,113.74",,,,,,
2020-06-16,12:00,"51,800","52,100","51,600","52,000","2,737,476","2,127.26",,,,,,
2020-06-16,13:00,"52,100","52,100","51,600","51,700","1,863,685","2,115.52",,,,,,
2020-06-16,14:00,"51,700","51,900","51,500","51,600","1,963,715","2,117.41",,,,,,
2020-06-16,15:00,"51,700","52,000","51,600","51,900","2,270,103","2,128.12",,,,,,
2020-06-16,16:00,"51,900","52,100","51,800","52,100","3,276,556","2,138.05",,,,,,
2020-06-17,10:00,"52,100","52,900","51,300","52,500","8,135,303","2,147.47",,,,,,
2020-06-17,11:00,"52,500","52,800","51,700","52,200","4,614,346","2,135.31",,,,,,
2020-06-17,12:00,"52,200","52,400","51,600","52,000","2,885,888","2,124.01",,,,,,
2020-06-17,13:00,"52,000","52,300","51,800","52,100","2,285,738","2,128.21",,,,,,
2020-06-17,14:00,"52,100","52,600","52,100","52,400","3,444,682","2,135.96",,,,,,
2020-06-17,15:00,"52,300","52,500","52,000","52,000","2,401,653","2,134.10",,,,,,
2020-06-17,16:00,"52,000","52,500","52,000","52,200","2,794,208","2,141.05",,,,,,
2020-06-18,10:00,"52,200","52,300","51,700","51,900","3,999,432","2,136.70",,,,,,
2020-06-18,11:00,"51,900","52,200","51,700","51,900","2,310,388","2,129.85",,,,,,
2020-06-18,12:00,"52,000","52,100","51,800","52,000","1,419,115","2,128.26",,,,,,
2020-06-18,13:00,"52,000","52,100","51,800","52,100","1,335,314","2,139.01",,,,,,
2020-06-18,14:00,"52,000","52,100","51,800","51,900","1,639,678","2,140.16",,,,,,
2020-06-18,15:00,"52,000","52,000","51,600","51,700","1,873,219","2,130.59",,,,,,
2020-06-18,16:00,"51,700","52,300","51,600","52,300","3,222,520","2,133.48",,,,,,
2020-06-19,10:00,"52,600","52,700","51,600","51,900","3,688,950","2,118.03",,,,,,
2020-06-19,11:00,"51,900","52,200","51,600","51,900","2,044,354","2,117.50",,,,,,
2020-06-19,12:00,"51,900","52,100","51,700","52,000","1,195,190","2,126.08",,,,,,
2020-06-19,13:00,"52,100","52,200","51,900","52,200","912,692","2,128.68",,,,,,
2020-06-19,14:00,"52,200","52,500","52,100","52,300","1,826,853","2,128.06",,,,,,
2020-06-19,15:00,"52,400","52,600","52,200","52,500","2,832,333","2,134.66",,,,,,
2020-06-19,16:00,"52,500","52,900","52,500","52,900","4,968,866","2,141.32",,,,,,
2020-06-22,10:00,"52,000","52,300","51,800","52,000","3,980,029","2,134.96",,,,,,
2020-06-22,11:00,"52,100","52,400","52,000","52,300","1,410,345","2,133.08",,,,,,
2020-06-22,12:00,"52,300","52,500","52,200","52,500","969,406","2,138.71",,,,,,
2020-06-22,13:00,"52,400","52,500","52,200","52,400","967,221","2,139.22",,,,,,
2020-06-22,14:00,"52,400","52,600","52,200","52,300","1,528,301","2,131.39",,,,,,
2020-06-22,15:00,"52,400","52,500","52,100","52,400","2,399,212","2,132.67",,,,,,
2020-06-22,16:00,"52,300","52,400","52,000","52,000","2,279,154","2,126.73",,,,,,
2020-06-23,10:00,"52,500","52,800","52,100","52,100","3,683,712","2,147.39",,,,,,
2020-06-23,11:00,"52,100","52,300","51,100","51,700","6,005,002","2,126.89",,,,,,
2020-06-23,12:00,"51,700","52,300","51,600","52,100","1,917,636","2,139.74",,,,,,
2020-06-23,13:00,"52,100","52,100","51,600","51,900","1,008,848","2,135.82",,,,,,
2020-06-23,14:00,"51,900","51,900","51,600","51,600","857,802","2,134.97",,,,,,
2020-06-23,15:00,"51,600","51,800","51,500","51,600","2,038,183","2,133.97",,,,,,
2020-06-23,16:00,"51,700","51,900","51,400","51,400","2,423,324","2,131.24",,,,,,
2020-06-24,10:00,"51,900","53,900","51,600","53,600","10,795,605","2,168.57",,,,,,
2020-06-24,11:00,"53,600","53,700","52,900","53,000","4,231,805","2,161.37",,,,,,
2020-06-24,12:00,"53,100","53,300","52,900","53,200","1,485,569","2,163.06",,,,,,
2020-06-24,13:00,"53,100","53,400","53,100","53,300","1,273,322","2,163.96",,,,,,
2020-06-24,14:00,"53,300","53,600","53,200","53,400","2,042,070","2,165.85",,,,,,
2020-06-24,15:00,"53,300","53,400","53,100","53,200","1,860,469","2,166.71",,,,,,
2020-06-24,16:00,"53,200","53,300","52,900","52,900","2,701,125","2,161.51",,,,,,
2020-06-25,10:00,"52,100","52,900","52,000","52,700","6,237,104","2,137.55",,,,,,
